PLAYER,TEAM,GP,POSS,FREQ%,PPP,EFG%,TOT POSS,TOT FREQ%,TOT PPP,TOT EFG%,PTS,FGM,FGA,FG%,"FT
FREQ%","TOV
FREQ%","SF
FREQ%","AND ONE
FREQ%","SCORE
FREQ%",PERCENTILE,YEAR,PLAYTYPE,SEASON TYPE
DeAndre Jordan,LAC,77,2.9,25.4,0.66,72.7,223.3,1955.8,50.82,5597.9,1.9,0.1,0.1,72.7,69,26.1,1.3,0,51.8,74.7,15-16,Misc,Reg Season
Stephen Curry,GSW,79,1.9,7.3,0.79,50.9,150.1,576.7,62.41,4021.1,1.5,0.3,0.7,40,21.8,40.8,0.7,0,36.7,90.2,15-16,Misc,Reg Season
James Harden,HOU,82,1.6,5.6,0.81,60.8,131.2,459.2,66.42,4985.6,1.3,0.2,0.5,51.4,27.5,45,3.1,1,40.5,91.2,15-16,Misc,Reg Season
DeMarcus Cousins,SAC,65,2.1,7.2,0.69,33.3,136.5,468,44.85,2164.5,1.4,0.2,0.6,33.3,38.5,36.3,6.7,1,40.7,77.9,15-16,Misc,Reg Season
Andre Drummond,DET,81,2.3,12.6,0.46,31.3,186.3,1020.6,37.26,2535.3,1,0,0.2,25,56.8,35.1,3.2,1,36.2,42.6,15-16,Misc,Reg Season
Reggie Jackson,DET,79,1.1,5.5,0.93,53.3,86.9,434.5,73.47,4210.7,1.1,0.2,0.4,43.3,32.6,33.7,0,0,47.2,97.6,15-16,Misc,Reg Season
Paul George,IND,81,1.4,5.9,0.73,45.6,113.4,477.9,59.13,3693.6,1,0.2,0.4,38.2,30.7,42.1,6.1,3,37.7,81.6,15-16,Misc,Reg Season
Dwight Howard,HOU,71,2.2,15.9,0.53,62.5,156.2,1128.9,37.63,4437.5,1.2,0.1,0.1,62.5,46.5,49,1.9,1,35.5,54.8,15-16,Misc,Reg Season
Chris Paul,LAC,75,1.3,6.5,0.82,44.2,97.5,487.5,61.5,3315,1,0.1,0.3,34.6,34,38.3,3.2,0,43.6,91.5,15-16,Misc,Reg Season
Isaiah Thomas,BOS,82,1,4.4,0.91,40.9,82,360.8,74.62,3353.8,0.9,0.1,0.3,40.9,38.3,34.6,3.7,0,49.4,96.5,15-16,Misc,Reg Season
Kevin Durant,OKC,72,1.2,4.8,0.85,48.1,86.4,345.6,61.2,3463.2,1,0.2,0.4,42.3,31,39.1,1.1,0,43.7,93.9,15-16,Misc,Reg Season
DeMar DeRozan,TOR,78,0.9,3.8,1.06,44.6,70.2,296.4,82.68,3478.8,0.9,0.2,0.4,42.9,42,17.4,2.9,0,59.4,98.9,15-16,Misc,Reg Season
John Wall,WAS,77,1.2,5.4,0.74,51.7,92.4,415.8,56.98,3980.9,0.9,0.2,0.4,50,24,47.9,5.2,3,35.4,84,15-16,Misc,Reg Season
Kyle Lowry,TOR,77,1.3,6,0.73,48.1,100.1,462,56.21,3703.7,0.9,0.1,0.3,38.5,32,41.2,3.1,0,39.2,82.2,15-16,Misc,Reg Season
Kemba Walker,CHA,81,1.1,5.3,0.78,25.9,89.1,429.3,63.18,2097.9,0.9,0.1,0.4,20.7,33.3,34.4,0,0,40,88.6,15-16,Misc,Reg Season
